"step","occupied_patches","global_I","mean_I","mean_N","local_extinctions","recolonizations","beta_t","R0_t","year","day_of_year"
643,44,8038,40.19,2572.37,0,0,0.463200329668464,2.31600164834232,2,278
644,45,7953,39.765,2569.38,0,1,0.466589674899576,2.33294837449788,2,279
645,44,7944,39.72,2566.83,1,0,0.469988920331069,2.34994460165535,2,280
646,45,7856,39.28,2564.175,0,1,0.473397058693161,2.3669852934658,2,281
647,46,7756,38.78,2561.525,0,1,0.4768130800809,2.3840654004045,2,282
648,47,7723,38.615,2559.055,1,2,0.480235972253426,2.40117986126713,2,283
649,47,7651,38.255,2556.59,0,0,0.483664720933915,2.41832360466958,2,284
650,47,7641,38.205,2554.305,1,1,0.487098310110137,2.43549155055068,2,285
651,48,7673,38.365,2551.92,0,1,0.490535722335514,2.45267861167757,2,286
652,48,7719,38.595,2549.21,0,0,0.493975939030618,2.46987969515309,2,287
653,48,7761,38.805,2546.77,0,0,0.497417940784998,2.48708970392499,2,288
654,48,7732,38.66,2544.335,0,0,0.500860707659249,2.50430353829624,2,289
655,50,7624,38.12,2541.165,0,2,0.504303219487244,2.52151609743622,2,290
656,50,7683,38.415,2538.39,0,0,0.507744456178435,2.53872228089217,2,291
657,50,7701,38.505,2535.685,1,1,0.51118339802012,2.5559169901006,2,292
658,52,7765,38.825,2532.715,0,2,0.514619025979616,2.57309512989808,2,293
659,52,7829,39.145,2530.045,1,1,0.518050322006208,2.59025161003104,2,294
660,53,7944,39.72,2527.445,0,1,0.521476269332833,2.60738134666416,2,295
661,54,7988,39.94,2524.445,0,1,0.524895852777358,2.62447926388679,2,296
662,53,8089,40.445,2521.48,1,0,0.528308059043409,2.64154029521704,2,297
663,53,8332,41.66,2518.39,0,0,0.531711877020627,2.65855938510313,2,298
664,53,8544,42.72,2515.05,0,0,0.535106298084286,2.67553149042143,2,299
665,53,8766,43.83,2511.26,0,0,0.538490316394166,2.69245158197083,2,300
666,53,9025,45.125,2507.39,0,0,0.54186292919261,2.70931464596305,2,301
667,54,9396,46.98,2503.615,0,1,0.545223137101657,2.72611568550829,2,302
668,54,9770,48.85,2499.42,0,0,0.548569944419187,2.74284972209594,2,303
669,54,10101,50.505,2494.665,0,0,0.55190235941396,2.7595117970698,2,304
670,55,10484,52.42,2489.1,0,1,0.555219394619494,2.77609697309747,2,305
671,55,10864,54.32,2484.1,1,1,0.558520067126669,2.79260033563335,2,306
672,55,11138,55.69,2478.29,0,0,0.561803398874989,2.80901699437495,2,307
673,57,11560,57.8,2472.36,0,2,0.565068416942396,2.82534208471198,2,308
674,58,11917,59.585,2466.07,0,1,0.568314153833571,2.84157076916785,2,309
675,60,12162,60.81,2459.31,1,3,0.571539647766625,2.85769823883312,2,310
676,60,12452,62.26,2452.665,0,0,0.574743942958094,2.87371971479047,2,311
677,61,12671,63.355,2445.29,0,1,0.577926089906157,2.88963044953079,2,312
678,61,12802,64.01,2438.355,0,0,0.581085145671999,2.90542572836,2,313
679,63,12850,64.25,2430.85,0,2,0.584220174159218,2.92110087079609,2,314
680,63,12799,63.995,2423.27,0,0,0.587330246391213,2.93665123195606,2,315
681,65,12701,63.505,2415.575,0,2,0.590414440786461,2.9520722039323,2,316
682,66,12453,62.265,2407.94,0,1,0.5934718434316,2.967359217158,2,317
683,66,12312,61.56,2400.34,0,0,0.596501548352244,2.98250774176122,2,318
684,66,12190,60.95,2393.285,0,0,0.599502657781436,2.99751328890718,2,319
685,66,11850,59.25,2385.635,0,0,0.602474282425685,3.01237141212842,2,320
686,65,11567,57.835,2378.935,1,0,0.605415541728474,3.02707770864237,2,321
687,66,11402,57.01,2372.37,0,1,0.608325564131196,3.04162782065598,2,322
688,66,11327,56.635,2366.25,0,0,0.611203487331409,3.05601743665704,2,323
689,68,11269,56.345,2359.8,0,2,0.614048458538357,3.07024229269179,2,324
690,68,11393,56.965,2353.485,0,0,0.616859634725674,3.08429817362837,2,325
691,67,11545,57.725,2347.05,1,0,0.619636182881183,3.09818091440592,2,326
692,67,11719,58.595,2340.415,1,1,0.622377280253745,3.11188640126872,2,327
693,68,12057,60.285,2333.425,1,2,0.625082114597049,3.12541057298525,2,328
694,69,12398,61.99,2326.515,0,1,0.627749884410305,3.13874942205153,2,329
695,70,12721,63.605,2319.055,0,1,0.630379799175742,3.15189899587871,2,330
696,70,12996,64.98,2311.755,1,1,0.632971079592857,3.16485539796429,2,331
697,70,13241,66.205,2303.915,1,1,0.635522957809338,3.17761478904669,2,332
698,70,13369,66.845,2295.255,0,0,0.638034677648594,3.19017338824297,2,333
699,71,13539,67.695,2287.275,0,1,0.640505494833831,3.20252747416916,2,334
700,71,13654,68.27,2278.905,0,0,0.642934677208592,3.21467338604296,2,335
701,71,13515,67.575,2270.095,0,0,0.645321504953713,3.22660752476857,2,336
702,71,13575,67.875,2262.145,0,0,0.647665270800621,3.23832635400311,2,337
703,72,13483,67.415,2253.775,0,1,0.649965280240914,3.24982640120457,2,338
704,72,13226,66.13,2245.715,0,0,0.652220851732155,3.26110425866077,2,339
705,72,12950,64.75,2237.37,0,0,0.654431316899833,3.27215658449916,2,340
706,73,12455,62.275,2228.88,1,2,0.656596020735412,3.28298010367706,2,341
707,75,12062,60.31,2221.67,0,2,0.658714321790429,3.29357160895215,2,342
708,75,11568,57.84,2214.32,1,1,0.660785592366564,3.30392796183282,2,343
709,75,11079,55.395,2207.245,1,1,0.662809218701643,3.31404609350822,2,344
710,74,10760,53.8,2200.83,2,1,0.664784601151511,3.32392300575755,2,345
711,73,10513,52.565,2194.795,1,0,0.666711154367714,3.33355577183857,2,346
712,74,10465,52.325,2189.35,0,1,0.668588307470957,3.34294153735478,2,347
713,74,10497,52.485,2183.74,0,0,0.670415504220262,3.35207752110131,2,348
714,73,10606,53.03,2178.17,1,0,0.672192203177799,3.36096101588899,2,349
715,73,10666,53.33,2171.895,0,0,0.673917877869322,3.36958938934661,2,350
716,75,10796,53.98,2166.26,0,2,0.675592016940178,3.37796008470089,2,351
717,76,10944,54.72,2160.345,1,2,0.677214124306828,3.38607062153414,2,352
718,77,11102,55.51,2154.27,1,2,0.678783719303851,3.39391859651926,2,353
719,76,11091,55.455,2148.09,1,0,0.680300336826377,3.40150168413188,2,354
720,75,11120,55.6,2141.93,1,0,0.681763527467901,3.4088176373395,2,355
721,75,11105,55.525,2135.79,0,0,0.683172857653457,3.41586428826729,2,356
722,75,11151,55.755,2130.18,0,0,0.684527909768098,3.42263954884049,2,357
723,77,11190,55.95,2124.16,1,3,0.685828282280635,3.42914141140317,2,358
724,78,11211,56.055,2117.8,0,1,0.68707358986263,3.43536794931315,2,359
725,78,11216,56.08,2111.61,1,1,0.688263463502569,3.44131731751285,2,360
726,79,11160,55.8,2104.98,0,1,0.689397550615215,3.44698775307607,2,361
727,81,11123,55.615,2098.625,0,2,0.69047551514608,3.4523775757304,2,362
728,79,11202,56.01,2092.7,2,0,0.691497037671008,3.45748518835504,2,363
729,79,11189,55.945,2086.585,0,0,0.69246181549083,3.46230907745415,2,364
730,81,11129,55.645,2080.175,1,3,0.693369562721056,3.46684781360528,3,0
731,80,11049,55.245,2074.04,1,0,0.69422001037659,3.47110005188295,3,1
732,80,11064,55.32,2068.08,1,1,0.695012906451439,3.47506453225719,3,2
733,82,11098,55.49,2062.205,0,2,0.695748015993383,3.47874007996691,3,3
734,82,11131,55.655,2055.84,1,1,0.6964251211736,3.482125605868,3,4
735,81,11266,56.33,2049.345,1,0,0.697044021351212,3.48522010675606,3,5
736,82,11511,57.555,2043.11,0,1,0.69760453313274,3.4880226656637,3,6
737,82,11879,59.395,2036.83,0,0,0.698106490426445,3.49053245213222,3,7
738,82,12010,60.05,2029.78,0,0,0.698549744491548,3.49274872245774,3,8
739,84,12409,62.045,2023.075,0,2,0.698934163982304,3.49467081991152,3,9
740,82,12812,64.06,2015.65,2,0,0.699259634986922,3.49629817493461,3,10
741,80,13374,66.87,2008.335,3,1,0.699526061061317,3.49763030530659,3,11
742,80,13894,69.47,2000.395,0,0,0.699733363257695,3.49866681628848,3,12
743,80,14530,72.65,1991.835,0,0,0.699881480147941,3.4994074007397,3,13
744,80,15201,76.005,1982.725,0,0,0.699970367841823,3.49985183920912,3,14
745,81,16012,80.06,1973.18,1,2,0.7,3.5,3,15
746,82,16570,82.85,1962.86,0,1,0.699970367841823,3.49985183920912,3,16
747,82,17135,85.675,1952.4,1,1,0.699881480147941,3.4994074007397,3,17
748,81,17326,86.63,1941.035,3,2,0.699733363257695,3.49866681628848,3,18
749,79,17170,85.85,1929.38,3,1,0.699526061061317,3.49763030530659,3,19
750,80,16853,84.265,1917.69,0,1,0.699259634986922,3.49629817493461,3,20
751,79,16503,82.515,1906.78,1,0,0.698934163982304,3.49467081991152,3,21
752,79,15844,79.22,1895.655,1,1,0.698549744491548,3.49274872245774,3,22
753,83,15018,75.09,1885.29,0,4,0.698106490426445,3.49053245213222,3,23
754,83,14168,70.84,1875.56,1,1,0.69760453313274,3.4880226656637,3,24
755,86,13326,66.63,1866.815,0,3,0.697044021351212,3.48522010675606,3,25
756,83,12382,61.91,1858.51,3,0,0.6964251211736,3.482125605868,3,26
757,83,11614,58.07,1851.505,1,1,0.695748015993383,3.47874007996692,3,27
758,80,10812,54.06,1844.41,3,0,0.695012906451439,3.47506453225719,3,28
759,81,10098,50.49,1838.07,1,2,0.69422001037659,3.47110005188295,3,29
760,82,9603,48.015,1832.55,0,1,0.693369562721056,3.46684781360528,3,30
761,81,9242,46.21,1828.055,1,0,0.69246181549083,3.46230907745415,3,31
762,80,9034,45.17,1823.405,1,0,0.691497037671008,3.45748518835504,3,32
763,80,9044,45.22,1819.31,0,0,0.69047551514608,3.4523775757304,3,33
764,80,9049,45.245,1815.035,0,0,0.689397550615215,3.44698775307607,3,34
765,81,9293,46.465,1811.275,0,1,0.68826346350257,3.44131731751285,3,35
766,78,9757,48.785,1807,3,0,0.68707358986263,3.43536794931315,3,36
767,78,10271,51.355,1802.47,1,1,0.685828282280635,3.42914141140317,3,37
768,78,10908,54.54,1797.555,0,0,0.684527909768098,3.42263954884049,3,38
769,79,11733,58.665,1792.39,2,3,0.683172857653457,3.41586428826729,3,39
770,80,12501,62.505,1786.03,1,2,0.681763527467901,3.4088176373395,3,40
771,80,13181,65.905,1779.3,1,1,0.680300336826377,3.40150168413188,3,41
772,80,13798,68.99,1771.515,2,2,0.678783719303852,3.39391859651926,3,42
773,77,14302,71.51,1763.5,4,1,0.677214124306828,3.38607062153414,3,43
774,78,14467,72.335,1755.14,1,2,0.675592016940178,3.37796008470089,3,44
775,76,14364,71.82,1746.43,2,0,0.673917877869322,3.36958938934661,3,45
776,76,13933,69.665,1737.495,0,0,0.672192203177799,3.36096101588899,3,46
777,77,13325,66.625,1728.96,0,1,0.670415504220262,3.35207752110131,3,47
778,78,12847,64.235,1721.63,1,2,0.668588307470957,3.34294153735478,3,48
779,78,12226,61.13,1714.545,0,0,0.666711154367714,3.33355577183857,3,49
780,79,11537,57.685,1707.825,0,1,0.664784601151511,3.32392300575756,3,50
781,78,10934,54.67,1701.76,1,0,0.662809218701644,3.31404609350822,3,51
782,79,10214,51.07,1696.235,1,2,0.660785592366564,3.30392796183282,3,52
783,80,9658,48.29,1691.67,1,2,0.65871432179043,3.29357160895215,3,53
784,80,9237,46.185,1687.48,0,0,0.656596020735413,3.28298010367706,3,54
785,80,9003,45.015,1683.715,0,0,0.654431316899833,3.27215658449916,3,55
786,79,8828,44.14,1680.36,1,0,0.652220851732155,3.26110425866077,3,56
787,79,9019,45.095,1677.735,1,1,0.649965280240914,3.24982640120457,3,57
788,79,9313,46.565,1674.4,0,0,0.647665270800622,3.23832635400311,3,58
789,78,9740,48.7,1670.865,2,1,0.645321504953713,3.22660752476856,3,59
790,77,10375,51.875,1667.35,2,1,0.642934677208592,3.21467338604296,3,60
791,80,10887,54.435,1662.43,0,3,0.640505494833831,3.20252747416916,3,61
792,80,11626,58.13,1657.975,0,0,0.638034677648595,3.19017338824297,3,62
793,79,12099,60.495,1652.325,1,0,0.635522957809338,3.17761478904669,3,63
794,78,12695,63.475,1646.81,1,0,0.632971079592857,3.16485539796429,3,64
795,74,13072,65.36,1640.4,4,0,0.630379799175743,3.15189899587871,3,65
796,73,13380,66.9,1634.29,1,0,0.627749884410305,3.13874942205153,3,66
797,73,13460,67.3,1626.83,0,0,0.625082114597049,3.12541057298525,3,67
798,70,13563,67.815,1619.91,3,0,0.622377280253745,3.11188640126872,3,68
799,72,13461,67.305,1612.84,0,2,0.619636182881183,3.09818091440592,3,69
800,72,13150,65.75,1605.945,0,0,0.616859634725674,3.08429817362837,3,70
801,72,12620,63.1,1599.04,1,1,0.614048458538357,3.07024229269179,3,71
802,69,12091,60.455,1593.035,3,0,0.611203487331409,3.05601743665704,3,72
803,69,11512,57.56,1586.985,0,0,0.608325564131197,3.04162782065598,3,73
804,69,10905,54.525,1581.78,0,0,0.605415541728474,3.02707770864237,3,74
805,69,10281,51.405,1577.265,0,0,0.602474282425685,3.01237141212842,3,75
806,68,9709,48.545,1573.22,2,1,0.599502657781436,2.99751328890718,3,76
807,68,9137,45.685,1569.57,0,0,0.596501548352244,2.98250774176122,3,77
808,68,8558,42.79,1567.085,1,1,0.593471843431601,2.967359217158,3,78
809,68,8042,40.21,1564.645,0,0,0.590414440786461,2.95207220393231,3,79
810,68,7529,37.645,1562.405,1,1,0.587330246391213,2.93665123195607,3,80
811,67,7024,35.12,1560.645,1,0,0.584220174159218,2.92110087079609,3,81
812,68,6659,33.295,1559.735,1,2,0.581085145672,2.90542572836,3,82
813,65,6234,31.17,1559.03,3,0,0.577926089906158,2.88963044953079,3,83
814,63,5900,29.5,1558.985,3,1,0.574743942958094,2.87371971479047,3,84
815,62,5662,28.31,1559.02,1,0,0.571539647766625,2.85769823883313,3,85
816,61,5440,27.2,1559.655,1,0,0.568314153833571,2.84157076916786,3,86
817,61,5154,25.77,1560.11,0,0,0.565068416942396,2.82534208471198,3,87
818,62,4950,24.75,1561.22,0,1,0.561803398874989,2.80901699437495,3,88
819,62,4679,23.395,1562.26,0,0,0.55852006712667,2.79260033563335,3,89
820,61,4372,21.86,1563.27,1,0,0.555219394619494,2.77609697309747,3,90
821,61,4166,20.83,1564.89,0,0,0.55190235941396,2.7595117970698,3,91
822,60,3931,19.655,1566.87,1,0,0.548569944419187,2.74284972209593,3,92
823,61,3689,18.445,1568.72,0,1,0.545223137101658,2.72611568550829,3,93
824,61,3441,17.205,1571.035,1,1,0.54186292919261,2.70931464596305,3,94
825,59,3197,15.985,1573.805,2,0,0.538490316394166,2.69245158197083,3,95
826,57,2950,14.75,1576.68,2,0,0.535106298084286,2.67553149042143,3,96
827,57,2755,13.775,1579.825,0,0,0.531711877020627,2.65855938510313,3,97
828,56,2579,12.895,1583.31,1,0,0.528308059043409,2.64154029521704,3,98
829,57,2431,12.155,1586.955,1,2,0.524895852777358,2.62447926388679,3,99
830,56,2253,11.265,1590.445,1,0,0.521476269332833,2.60738134666416,3,100
831,54,2085,10.425,1594.145,2,0,0.518050322006208,2.59025161003104,3,101
832,54,1961,9.805,1598.005,0,0,0.514619025979616,2.57309512989808,3,102
833,54,1856,9.28,1602.22,0,0,0.511183398020121,2.5559169901006,3,103
834,54,1768,8.84,1606.375,1,1,0.507744456178435,2.53872228089217,3,104
835,52,1658,8.29,1610.85,2,0,0.504303219487245,2.52151609743622,3,105
836,52,1617,8.085,1615.505,0,0,0.500860707659249,2.50430353829625,3,106
837,52,1555,7.775,1620.125,0,0,0.497417940784998,2.48708970392499,3,107
838,52,1494,7.47,1624.84,0,0,0.493975939030618,2.46987969515309,3,108
839,52,1444,7.22,1629.74,0,0,0.490535722335514,2.45267861167757,3,109
840,51,1420,7.1,1634.615,1,0,0.487098310110137,2.43549155055068,3,110
841,49,1407,7.035,1639.645,2,0,0.483664720933916,2.41832360466958,3,111
842,49,1398,6.99,1645.075,0,0,0.480235972253426,2.40117986126713,3,112
843,48,1384,6.92,1649.865,1,0,0.4768130800809,2.3840654004045,3,113
844,47,1434,7.17,1655.15,1,0,0.473397058693161,2.3669852934658,3,114
845,48,1440,7.2,1660.185,0,1,0.46998892033107,2.34994460165535,3,115
846,48,1459,7.295,1665.5,0,0,0.466589674899576,2.33294837449788,3,116
847,48,1512,7.56,1670.58,0,0,0.463200329668464,2.31600164834232,3,117
848,47,1551,7.755,1675.665,1,0,0.459821888973873,2.29910944486937,3,118
849,44,1620,8.1,1680.785,3,0,0.456455353920694,2.28227676960347,3,119
850,44,1670,8.35,1685.55,0,0,0.453101722085918,2.26550861042959,3,120
851,44,1719,8.595,1691,0,0,0.449761987223036,2.24880993611518,3,121
852,44,1817,9.085,1696.215,0,0,0.446437138967565,2.23218569483783,3,122
853,43,1872,9.36,1701.25,1,0,0.4431281625438,2.215640812719,3,123
854,43,1907,9.535,1706.37,0,0,0.439836038472867,2.19918019236433,3,124
855,42,2028,10.14,1711.585,1,0,0.436561742282179,2.18280871141089,3,125
856,42,2154,10.77,1716.54,0,0,0.433306244216363,2.16653122108181,3,126
857,42,2262,11.31,1721.385,0,0,0.430070508949755,2.15035254474877,3,127
858,41,2375,11.875,1726.55,1,0,0.426855495300546,2.13427747650273,3,128
859,40,2394,11.97,1731.37,2,1,0.423662155946668,2.11831077973334,3,129
860,39,2416,12.08,1736.315,1,0,0.420491437143489,2.10245718571744,3,130
861,39,2427,12.135,1741.2,0,0,0.41734427844342,2.0867213922171,3,131
862,39,2439,12.195,1745.94,0,0,0.414221612417503,2.07110806208752,3,132
863,38,2387,11.935,1750.875,1,0,0.411124364379077,2.05562182189539,3,133
864,37,2342,11.71,1755.695,1,0,0.408053452109579,2.0402672605479,3,134
865,37,2327,11.635,1760.97,0,0,0.40500978558659,2.02504892793295,3,135
866,36,2271,11.355,1766.115,1,0,0.401994266714188,2.00997133357094,3,136
867,36,2153,10.765,1771.165,0,0,0.399007789055696,1.99503894527848,3,137
868,36,2086,10.43,1776.59,0,0,0.396051237568897,1.98025618784448,3,138
869,34,2016,10.08,1781.945,2,0,0.393125488343804,1.96562744171902,3,139
870,34,1979,9.895,1787.12,0,0,0.390231408343056,1.95115704171528,3,140
871,35,1909,9.545,1792.985,0,1,0.387369855145016,1.93684927572508,3,141
872,34,1871,9.355,1798.905,1,0,0.384541676689655,1.92270838344827,3,142
873,34,1791,8.955,1804.795,0,0,0.381747711027284,1.90873855513642,3,143
874,34,1723,8.615,1810.735,0,0,0.37898878607023,1.89494393035115,3,144
875,34,1662,8.31,1816.765,1,1,0.376265719347499,1.8813285967375,3,145
876,32,1595,7.975,1822.65,2,0,0.373579317762531,1.86789658881265,3,146
877,32,1539,7.695,1829.05,0,0,0.37093037735409,1.85465188677045,3,147
878,32,1490,7.45,1835.135,0,0,0.36831968306039,1.84159841530195,3,148
879,32,1472,7.36,1841.425,0,0,0.365748008486494,1.82874004243247,3,149
880,32,1458,7.29,1847.945,0,0,0.363216115675078,1.81608057837539,3,150
881,32,1476,7.38,1854.395,0,0,0.360724754880626,1.80362377440313,3,151
882,32,1449,7.245,1860.865,0,0,0.358274664347108,1.79137332173554,3,152
883,31,1470,7.35,1866.875,1,0,0.355866570089228,1.77933285044614,3,153
884,30,1446,7.23,1873.265,1,0,0.353501185677284,1.76750592838642,3,154
885,30,1464,7.32,1879.99,0,0,0.351179212025728,1.75589606012864,3,155
886,30,1470,7.35,1886.38,0,0,0.348901337185464,1.74450668592732,3,156
887,30,1455,7.275,1893.015,0,0,0.346668236139968,1.73334118069984,3,157
888,29,1437,7.185,1899.575,1,0,0.344480570605274,1.72240285302637,3,158
889,29,1412,7.06,1905.875,0,0,0.342338988833895,1.71169494416948,3,159
890,29,1382,6.91,1912.26,0,0,0.340244125422727,1.70122062711364,3,160
891,28,1335,6.675,1919.055,1,0,0.33819660112501,1.69098300562505,3,161
892,28,1331,6.655,1925.54,0,0,0.336197022666384,1.68098511333192,3,162
893,27,1293,6.465,1931.955,1,0,0.334245982565099,1.6712299128255,3,163
894,27,1252,6.26,1938.575,0,0,0.332344058956445,1.66172029478223,3,164
895,27,1220,6.1,1945.545,0,0,0.330491815421434,1.65245907710717,3,165
896,27,1213,6.065,1952.505,0,0,0.328689800819799,1.643449004099,3,166
897,28,1161,5.805,1959.4,0,1,0.326938549127359,1.63469274563679,3,167
898,28,1125,5.625,1966.485,0,0,0.325238579277784,1.62619289638892,3,168
899,28,1081,5.405,1973.48,0,0,0.323590395008829,1.61795197504415,3,169
900,29,1074,5.37,1980.54,0,1,0.321994484713065,1.60997242356532,3,170
901,29,1035,5.175,1987.42,0,0,0.320451321293153,1.60225660646577,3,171
902,28,984,4.92,1994.66,1,0,0.31896136202172,1.5948068101086,3,172
903,27,949,4.745,2001.905,1,0,0.317525048405854,1.58762524202927,3,173
904,27,905,4.525,2009.255,0,0,0.316142806056278,1.58071403028139,3,174
905,27,883,4.415,2016.495,0,0,0.31481504456123,1.57407522280615,3,175
906,27,851,4.255,2023.68,0,0,0.313542157365097,1.56771078682549,3,176
907,27,816,4.08,2030.635,0,0,0.312324521651827,1.56162260825914,3,177
908,27,798,3.99,2038.44,0,0,0.31116249823316,1.5558124911658,3,178
909,27,754,3.77,2045.22,0,0,0.310056431441714,1.55028215720857,3,179
910,27,737,3.685,2052.605,0,0,0.309006649028949,1.54503324514474,3,180
911,26,722,3.61,2059.935,1,0,0.308013462068051,1.54006731034026,3,181
912,26,705,3.525,2067.175,0,0,0.307077164861751,1.53538582430876,3,182
913,26,711,3.555,2074.875,1,1,0.306198034855119,1.53099017427559,3,183
914,25,703,3.515,2081.93,1,0,0.305376332553348,1.52688166276674,3,184
915,25,692,3.46,2089.435,0,0,0.304612301444564,1.52306150722282,3,185
916,25,689,3.445,2096.925,0,0,0.303906167927674,1.51953083963837,3,186
917,25,683,3.415,2104.505,0,0,0.303258141245278,1.51629070622639,3,187
918,25,708,3.54,2111.975,0,0,0.302668413421669,1.51334206710834,3,188
919,25,694,3.47,2119.645,0,0,0.302137159205927,1.51068579602963,3,189
920,24,685,3.425,2126.985,1,0,0.301664536020142,1.50832268010071,3,190
921,24,663,3.315,2134.49,0,0,0.301250683912764,1.50625341956382,3,191
922,24,660,3.3,2141.985,0,0,0.300895725517105,1.50447862758552,3,192
923,24,626,3.13,2149.44,0,0,0.300599766014997,1.50299883007498,3,193
924,24,636,3.18,2156.77,0,0,0.300362893105628,1.50181446552814,3,194
925,24,634,3.17,2163.925,0,0,0.300185176979554,1.50092588489777,3,195
926,24,616,3.08,2171.275,0,0,0.300066670297898,1.50033335148949,3,196
927,24,608,3.04,2178.23,0,0,0.300007408176747,1.50003704088373,3,197
928,23,613,3.065,2185.855,1,0,0.300007408176747,1.50003704088373,3,198
929,23,616,3.08,2193.44,0,0,0.300066670297898,1.50033335148949,3,199
930,23,650,3.25,2200.6,0,0,0.300185176979554,1.50092588489777,3,200
931,23,653,3.265,2207.815,0,0,0.300362893105628,1.50181446552814,3,201
932,23,676,3.38,2215.275,0,0,0.300599766014997,1.50299883007498,3,202
933,21,644,3.22,2222.8,2,0,0.300895725517105,1.50447862758552,3,203
934,22,647,3.235,2230.02,0,1,0.301250683912764,1.50625341956382,3,204
935,22,636,3.18,2236.855,0,0,0.301664536020142,1.50832268010071,3,205
936,23,664,3.32,2244.53,0,1,0.302137159205927,1.51068579602963,3,206
937,22,702,3.51,2251.485,1,0,0.302668413421669,1.51334206710834,3,207
938,22,732,3.66,2258.41,0,0,0.303258141245278,1.51629070622639,3,208
939,22,730,3.65,2265.59,0,0,0.303906167927674,1.51953083963837,3,209
940,23,736,3.68,2272.815,0,1,0.304612301444564,1.52306150722282,3,210
941,23,748,3.74,2279.925,0,0,0.305376332553348,1.52688166276674,3,211
942,23,776,3.88,2286.7,0,0,0.306198034855119,1.53099017427559,3,212
943,23,807,4.035,2293.815,0,0,0.307077164861751,1.53538582430876,3,213
944,22,832,4.16,2301,1,0,0.308013462068051,1.54006731034026,3,214
945,23,835,4.175,2307.9,0,1,0.309006649028949,1.54503324514474,3,215
946,23,869,4.345,2314.965,0,0,0.310056431441714,1.55028215720857,3,216
947,23,862,4.31,2321.615,0,0,0.31116249823316,1.5558124911658,3,217
948,23,875,4.375,2328.16,0,0,0.312324521651827,1.56162260825914,3,218
949,23,894,4.47,2334.755,0,0,0.313542157365097,1.56771078682549,3,219
950,23,917,4.585,2341.7,0,0,0.31481504456123,1.57407522280615,3,220
951,23,925,4.625,2348.52,0,0,0.316142806056278,1.58071403028139,3,221
952,23,965,4.825,2355.275,0,0,0.317525048405854,1.58762524202927,3,222
953,25,1007,5.035,2362.14,0,2,0.31896136202172,1.5948068101086,3,223
954,25,1006,5.03,2368.79,0,0,0.320451321293153,1.60225660646577,3,224
955,25,1042,5.21,2375.46,0,0,0.321994484713065,1.60997242356532,3,225
956,25,1095,5.475,2381.715,0,0,0.323590395008829,1.61795197504415,3,226
957,25,1114,5.57,2388.135,0,0,0.325238579277784,1.62619289638892,3,227
958,24,1160,5.8,2394.21,1,0,0.326938549127359,1.63469274563679,3,228
959,24,1189,5.945,2400.61,0,0,0.328689800819799,1.643449004099,3,229
960,24,1225,6.125,2406.675,0,0,0.330491815421434,1.65245907710717,3,230
961,24,1272,6.36,2413.075,0,0,0.332344058956445,1.66172029478223,3,231
962,24,1331,6.655,2418.955,0,0,0.334245982565099,1.6712299128255,3,232
963,24,1341,6.705,2424.99,0,0,0.336197022666384,1.68098511333192,3,233
964,24,1417,7.085,2430.9,0,0,0.33819660112501,1.69098300562505,3,234
965,24,1486,7.43,2436.4,0,0,0.340244125422727,1.70122062711363,3,235
966,24,1526,7.63,2442.42,0,0,0.342338988833895,1.71169494416947,3,236
967,24,1605,8.025,2448.59,0,0,0.344480570605274,1.72240285302637,3,237
968,24,1691,8.455,2454.095,0,0,0.346668236139968,1.73334118069984,3,238
969,24,1792,8.96,2459.53,0,0,0.348901337185464,1.74450668592732,3,239
970,23,1881,9.405,2464.99,1,0,0.351179212025728,1.75589606012864,3,240
971,23,1971,9.855,2470.015,1,1,0.353501185677284,1.76750592838642,3,241
972,23,2064,10.32,2474.955,0,0,0.355866570089228,1.77933285044614,3,242
973,23,2118,10.59,2479.82,0,0,0.358274664347108,1.79137332173554,3,243
974,23,2298,11.49,2484.91,0,0,0.360724754880625,1.80362377440313,3,244
975,23,2412,12.06,2489.625,0,0,0.363216115675077,1.81608057837539,3,245
976,24,2601,13.005,2494.255,0,1,0.365748008486494,1.82874004243247,3,246
977,24,2784,13.92,2498.435,0,0,0.36831968306039,1.84159841530195,3,247
978,24,2969,14.845,2502.765,0,0,0.37093037735409,1.85465188677045,3,248
979,25,3106,15.53,2506.735,0,1,0.373579317762531,1.86789658881265,3,249
980,26,3270,16.35,2510.67,0,1,0.3762657193475,1.8813285967375,3,250
981,26,3471,17.355,2514.22,0,0,0.37898878607023,1.89494393035115,3,251
982,26,3687,18.435,2517.435,0,0,0.381747711027284,1.90873855513642,3,252
983,27,3849,19.245,2520.37,0,1,0.384541676689654,1.92270838344827,3,253
984,28,4026,20.13,2523.285,0,1,0.387369855145016,1.93684927572508,3,254
985,27,4272,21.36,2526.19,1,0,0.390231408343056,1.95115704171528,3,255
986,27,4558,22.79,2528.99,0,0,0.393125488343805,1.96562744171902,3,256
987,28,4818,24.09,2531.4,0,1,0.396051237568897,1.98025618784449,3,257
988,28,5034,25.17,2533.315,0,0,0.399007789055696,1.99503894527848,3,258
989,28,5260,26.3,2535.52,0,0,0.401994266714188,2.00997133357094,3,259
990,28,5534,27.67,2537.775,0,0,0.40500978558659,2.02504892793295,3,260
991,28,5708,28.54,2539.03,0,0,0.408053452109579,2.04026726054789,3,261
992,29,5847,29.235,2539.895,0,1,0.411124364379077,2.05562182189539,3,262
