"step","patch","S","I","N","occupied","prev_occupied","local_extinction","recolonization"
2584,24,3000,0,3000,0,0,0,0
2585,24,3000,0,3000,0,0,0,0
2586,24,3000,0,3000,0,0,0,0
2587,24,3000,0,3000,0,0,0,0
2588,24,3000,0,3000,0,0,0,0
2589,24,3000,0,3000,0,0,0,0
2590,24,3000,0,3000,0,0,0,0
2591,24,3000,0,3000,0,0,0,0
2592,24,3000,0,3000,0,0,0,0
2593,24,3000,0,3000,0,0,0,0
2594,24,3000,0,3000,0,0,0,0
2595,24,3000,0,3000,0,0,0,0
2596,24,3000,0,3000,0,0,0,0
2597,24,3000,0,3000,0,0,0,0
2598,24,3000,0,3000,0,0,0,0
2599,24,3000,0,3000,0,0,0,0
2600,24,3000,0,3000,0,0,0,0
2601,24,3000,0,3000,0,0,0,0
2602,24,3000,0,3000,0,0,0,0
2603,24,3000,0,3000,0,0,0,0
2604,24,3000,0,3000,0,0,0,0
2605,24,3000,0,3000,0,0,0,0
2606,24,3000,0,3000,0,0,0,0
2607,24,3000,0,3000,0,0,0,0
2608,24,3000,0,3000,0,0,0,0
2609,24,3000,0,3000,0,0,0,0
2610,24,3000,0,3000,0,0,0,0
2611,24,3000,0,3000,0,0,0,0
2612,24,3000,0,3000,0,0,0,0
2613,24,3000,0,3000,0,0,0,0
2614,24,3000,0,3000,0,0,0,0
2615,24,3000,0,3000,0,0,0,0
2616,24,3000,0,3000,0,0,0,0
2617,24,3000,0,3000,0,0,0,0
2618,24,3000,0,3000,0,0,0,0
2619,24,3000,0,3000,0,0,0,0
2620,24,3000,0,3000,0,0,0,0
2621,24,3000,0,3000,0,0,0,0
2622,24,3000,0,3000,0,0,0,0
2623,24,3000,0,3000,0,0,0,0
2624,24,3000,0,3000,0,0,0,0
2625,24,3000,0,3000,0,0,0,0
2626,24,3000,0,3000,0,0,0,0
2627,24,3000,0,3000,0,0,0,0
2628,24,3000,0,3000,0,0,0,0
2629,24,3000,0,3000,0,0,0,0
2630,24,3000,0,3000,0,0,0,0
2631,24,3000,0,3000,0,0,0,0
2632,24,3000,0,3000,0,0,0,0
2633,24,3000,0,3000,0,0,0,0
2634,24,3000,0,3000,0,0,0,0
2635,24,3000,0,3000,0,0,0,0
2636,24,3000,0,3000,0,0,0,0
2637,24,3000,0,3000,0,0,0,0
2638,24,3000,0,3000,0,0,0,0
2639,24,3000,0,3000,0,0,0,0
2640,24,3000,0,3000,0,0,0,0
2641,24,3000,0,3000,0,0,0,0
2642,24,3000,0,3000,0,0,0,0
2643,24,3000,0,3000,0,0,0,0
2644,24,3000,0,3000,0,0,0,0
2645,24,3000,0,3000,0,0,0,0
2646,24,3000,0,3000,0,0,0,0
2647,24,3000,0,3000,0,0,0,0
2648,24,3000,0,3000,0,0,0,0
2649,24,3000,0,3000,0,0,0,0
2650,24,3000,0,3000,0,0,0,0
2651,24,3000,0,3000,0,0,0,0
2652,24,3000,0,3000,0,0,0,0
2653,24,3000,0,3000,0,0,0,0
2654,24,3000,0,3000,0,0,0,0
2655,24,3000,0,3000,0,0,0,0
2656,24,3000,0,3000,0,0,0,0
2657,24,3000,0,3000,0,0,0,0
2658,24,3000,0,3000,0,0,0,0
2659,24,3000,0,3000,0,0,0,0
2660,24,3000,0,3000,0,0,0,0
2661,24,3000,0,3000,0,0,0,0
2662,24,3000,0,3000,0,0,0,0
2663,24,3000,0,3000,0,0,0,0
2664,24,3000,0,3000,0,0,0,0
2665,24,3000,0,3000,0,0,0,0
2666,24,3000,0,3000,0,0,0,0
2667,24,3000,0,3000,0,0,0,0
2668,24,3000,0,3000,0,0,0,0
2669,24,3000,0,3000,0,0,0,0
2670,24,3000,0,3000,0,0,0,0
2671,24,3000,0,3000,0,0,0,0
2672,24,3000,0,3000,0,0,0,0
2673,24,3000,0,3000,0,0,0,0
2674,24,3000,0,3000,0,0,0,0
2675,24,3000,0,3000,0,0,0,0
2676,24,3000,0,3000,0,0,0,0
2677,24,3000,0,3000,0,0,0,0
2678,24,3000,0,3000,0,0,0,0
2679,24,3000,0,3000,0,0,0,0
2680,24,3000,0,3000,0,0,0,0
2681,24,3000,0,3000,0,0,0,0
2682,24,3000,0,3000,0,0,0,0
2683,24,3000,0,3000,0,0,0,0
2684,24,3000,0,3000,0,0,0,0
2685,24,3000,0,3000,0,0,0,0
2686,24,3000,0,3000,0,0,0,0
2687,24,3000,0,3000,0,0,0,0
2688,24,3000,0,3000,0,0,0,0
2689,24,3000,0,3000,0,0,0,0
2690,24,3000,0,3000,0,0,0,0
2691,24,3000,0,3000,0,0,0,0
2692,24,3000,0,3000,0,0,0,0
2693,24,3000,0,3000,0,0,0,0
2694,24,3000,0,3000,0,0,0,0
2695,24,3000,0,3000,0,0,0,0
2696,24,3000,0,3000,0,0,0,0
2697,24,3000,0,3000,0,0,0,0
2698,24,3000,0,3000,0,0,0,0
2699,24,3000,0,3000,0,0,0,0
2700,24,3000,0,3000,0,0,0,0
2701,24,3000,0,3000,0,0,0,0
2702,24,3000,0,3000,0,0,0,0
2703,24,3000,0,3000,0,0,0,0
2704,24,3000,0,3000,0,0,0,0
2705,24,3000,0,3000,0,0,0,0
2706,24,3000,0,3000,0,0,0,0
2707,24,3000,0,3000,0,0,0,0
2708,24,3000,0,3000,0,0,0,0
2709,24,3000,0,3000,0,0,0,0
2710,24,3000,0,3000,0,0,0,0
2711,24,3000,0,3000,0,0,0,0
2712,24,3000,0,3000,0,0,0,0
2713,24,3000,0,3000,0,0,0,0
2714,24,3000,0,3000,0,0,0,0
2715,24,3000,0,3000,0,0,0,0
2716,24,3000,0,3000,0,0,0,0
2717,24,3000,0,3000,0,0,0,0
2718,24,3000,0,3000,0,0,0,0
2719,24,3000,0,3000,0,0,0,0
2720,24,3000,0,3000,0,0,0,0
2721,24,3000,0,3000,0,0,0,0
2722,24,3000,0,3000,0,0,0,0
2723,24,3000,0,3000,0,0,0,0
2724,24,3000,0,3000,0,0,0,0
2725,24,3000,0,3000,0,0,0,0
2726,24,3000,0,3000,0,0,0,0
2727,24,3000,0,3000,0,0,0,0
2728,24,3000,0,3000,0,0,0,0
2729,24,3000,0,3000,0,0,0,0
2730,24,3000,0,3000,0,0,0,0
2731,24,3000,0,3000,0,0,0,0
2732,24,3000,0,3000,0,0,0,0
2733,24,3000,0,3000,0,0,0,0
2734,24,3000,0,3000,0,0,0,0
2735,24,3000,0,3000,0,0,0,0
2736,24,3000,0,3000,0,0,0,0
2737,24,3000,0,3000,0,0,0,0
2738,24,3000,0,3000,0,0,0,0
2739,24,3000,0,3000,0,0,0,0
2740,24,3000,0,3000,0,0,0,0
2741,24,3000,0,3000,0,0,0,0
2742,24,3000,0,3000,0,0,0,0
2743,24,3000,0,3000,0,0,0,0
2744,24,3000,0,3000,0,0,0,0
2745,24,3000,0,3000,0,0,0,0
2746,24,3000,0,3000,0,0,0,0
2747,24,3000,0,3000,0,0,0,0
2748,24,3000,0,3000,0,0,0,0
2749,24,3000,0,3000,0,0,0,0
2750,24,3000,0,3000,0,0,0,0
2751,24,3000,0,3000,0,0,0,0
2752,24,3000,0,3000,0,0,0,0
2753,24,3000,0,3000,0,0,0,0
2754,24,3000,0,3000,0,0,0,0
2755,24,3000,0,3000,0,0,0,0
2756,24,3000,0,3000,0,0,0,0
2757,24,3000,0,3000,0,0,0,0
2758,24,3000,0,3000,0,0,0,0
2759,24,3000,0,3000,0,0,0,0
2760,24,3000,0,3000,0,0,0,0
2761,24,3000,0,3000,0,0,0,0
2762,24,3000,0,3000,0,0,0,0
2763,24,3000,0,3000,0,0,0,0
2764,24,3000,0,3000,0,0,0,0
2765,24,3000,0,3000,0,0,0,0
2766,24,3000,0,3000,0,0,0,0
2767,24,3000,0,3000,0,0,0,0
2768,24,3000,0,3000,0,0,0,0
2769,24,3000,0,3000,0,0,0,0
2770,24,3000,0,3000,0,0,0,0
2771,24,3000,0,3000,0,0,0,0
2772,24,3000,0,3000,0,0,0,0
2773,24,3000,0,3000,0,0,0,0
2774,24,3000,0,3000,0,0,0,0
2775,24,3000,0,3000,0,0,0,0
2776,24,3000,0,3000,0,0,0,0
2777,24,3000,0,3000,0,0,0,0
2778,24,3000,0,3000,0,0,0,0
2779,24,3000,0,3000,0,0,0,0
2780,24,3000,0,3000,0,0,0,0
2781,24,3000,0,3000,0,0,0,0
2782,24,3000,0,3000,0,0,0,0
2783,24,3000,0,3000,0,0,0,0
2784,24,3000,0,3000,0,0,0,0
2785,24,3000,0,3000,0,0,0,0
2786,24,3000,0,3000,0,0,0,0
2787,24,3000,0,3000,0,0,0,0
2788,24,3000,0,3000,0,0,0,0
2789,24,3000,0,3000,0,0,0,0
2790,24,3000,0,3000,0,0,0,0
2791,24,3000,0,3000,0,0,0,0
2792,24,3000,0,3000,0,0,0,0
2793,24,3000,0,3000,0,0,0,0
2794,24,3000,0,3000,0,0,0,0
2795,24,3000,0,3000,0,0,0,0
2796,24,3000,0,3000,0,0,0,0
2797,24,3000,0,3000,0,0,0,0
2798,24,3000,0,3000,0,0,0,0
2799,24,3000,0,3000,0,0,0,0
2800,24,3000,0,3000,0,0,0,0
2801,24,3000,0,3000,0,0,0,0
2802,24,3000,0,3000,0,0,0,0
2803,24,3000,0,3000,0,0,0,0
2804,24,3000,0,3000,0,0,0,0
2805,24,3000,0,3000,0,0,0,0
2806,24,3000,0,3000,0,0,0,0
2807,24,3000,0,3000,0,0,0,0
2808,24,3000,0,3000,0,0,0,0
2809,24,3000,0,3000,0,0,0,0
2810,24,3000,0,3000,0,0,0,0
2811,24,3000,0,3000,0,0,0,0
2812,24,3000,0,3000,0,0,0,0
2813,24,3000,0,3000,0,0,0,0
2814,24,3000,0,3000,0,0,0,0
2815,24,3000,0,3000,0,0,0,0
2816,24,3000,0,3000,0,0,0,0
2817,24,3000,0,3000,0,0,0,0
2818,24,3000,0,3000,0,0,0,0
2819,24,3000,0,3000,0,0,0,0
2820,24,3000,0,3000,0,0,0,0
2821,24,3000,0,3000,0,0,0,0
2822,24,3000,0,3000,0,0,0,0
2823,24,3000,0,3000,0,0,0,0
2824,24,3000,0,3000,0,0,0,0
2825,24,3000,0,3000,0,0,0,0
2826,24,3000,0,3000,0,0,0,0
2827,24,3000,0,3000,0,0,0,0
2828,24,3000,0,3000,0,0,0,0
2829,24,3000,0,3000,0,0,0,0
2830,24,3000,0,3000,0,0,0,0
2831,24,3000,0,3000,0,0,0,0
2832,24,3000,0,3000,0,0,0,0
2833,24,3000,0,3000,0,0,0,0
2834,24,3000,0,3000,0,0,0,0
2835,24,3000,0,3000,0,0,0,0
2836,24,3000,0,3000,0,0,0,0
2837,24,3000,0,3000,0,0,0,0
2838,24,3000,0,3000,0,0,0,0
2839,24,3000,0,3000,0,0,0,0
2840,24,3000,0,3000,0,0,0,0
2841,24,3000,0,3000,0,0,0,0
2842,24,3000,0,3000,0,0,0,0
2843,24,3000,0,3000,0,0,0,0
2844,24,3000,0,3000,0,0,0,0
2845,24,3000,0,3000,0,0,0,0
2846,24,3000,0,3000,0,0,0,0
2847,24,3000,0,3000,0,0,0,0
2848,24,3000,0,3000,0,0,0,0
2849,24,3000,0,3000,0,0,0,0
2850,24,3000,0,3000,0,0,0,0
2851,24,3000,0,3000,0,0,0,0
2852,24,3000,0,3000,0,0,0,0
2853,24,3000,0,3000,0,0,0,0
2854,24,3000,0,3000,0,0,0,0
2855,24,3000,0,3000,0,0,0,0
2856,24,3000,0,3000,0,0,0,0
2857,24,3000,0,3000,0,0,0,0
2858,24,3000,0,3000,0,0,0,0
2859,24,3000,0,3000,0,0,0,0
2860,24,3000,0,3000,0,0,0,0
2861,24,3000,0,3000,0,0,0,0
2862,24,3000,0,3000,0,0,0,0
2863,24,3000,0,3000,0,0,0,0
2864,24,3000,0,3000,0,0,0,0
2865,24,3000,0,3000,0,0,0,0
2866,24,3000,0,3000,0,0,0,0
2867,24,3000,0,3000,0,0,0,0
2868,24,3000,0,3000,0,0,0,0
2869,24,3000,0,3000,0,0,0,0
2870,24,3000,0,3000,0,0,0,0
2871,24,3000,0,3000,0,0,0,0
2872,24,3000,0,3000,0,0,0,0
2873,24,3000,1,3001,1,0,0,1
2874,24,2999,1,3000,1,1,0,0
2875,24,2998,2,3000,1,1,0,0
2876,24,2998,2,3000,1,1,0,0
2877,24,2995,5,3000,1,1,0,0
2878,24,2991,9,3000,1,1,0,0
2879,24,2986,12,2998,1,1,0,0
2880,24,2976,21,2997,1,1,0,0
2881,24,2957,38,2995,1,1,0,0
2882,24,2933,50,2983,1,1,0,0
2883,24,2900,76,2976,1,1,0,0
2884,24,2866,102,2968,1,1,0,0
2885,24,2807,144,2951,1,1,0,0
2886,24,2722,209,2931,1,1,0,0
2887,24,2604,297,2901,1,1,0,0
2888,24,2451,400,2851,1,1,0,0
2889,24,2257,522,2779,1,1,0,0
2890,24,2026,657,2683,1,1,0,0
2891,24,1774,805,2579,1,1,0,0
2892,24,1463,987,2450,1,1,0,0
2893,24,1157,1148,2305,1,1,0,0
2894,24,927,1192,2119,1,1,0,0
2895,24,715,1193,1908,1,1,0,0
2896,24,570,1136,1706,1,1,0,0
2897,24,469,1053,1522,1,1,0,0
2898,24,382,959,1341,1,1,0,0
2899,24,313,847,1160,1,1,0,0
2900,24,273,758,1031,1,1,0,0
2901,24,231,667,898,1,1,0,0
2902,24,204,563,767,1,1,0,0
2903,24,185,493,678,1,1,0,0
2904,24,182,427,609,1,1,0,0
2905,24,162,396,558,1,1,0,0
2906,24,149,354,503,1,1,0,0
2907,24,135,315,450,1,1,0,0
2908,24,129,267,396,1,1,0,0
2909,24,130,216,346,1,1,0,0
2910,24,128,187,315,1,1,0,0
2911,24,123,162,285,1,1,0,0
2912,24,124,139,263,1,1,0,0
2913,24,122,125,247,1,1,0,0
2914,24,125,104,229,1,1,0,0
2915,24,124,93,217,1,1,0,0
2916,24,124,77,201,1,1,0,0
2917,24,123,66,189,1,1,0,0
2918,24,126,55,181,1,1,0,0
2919,24,124,48,172,1,1,0,0
2920,24,126,40,166,1,1,0,0
2921,24,126,32,158,1,1,0,0
2922,24,127,27,154,1,1,0,0
2923,24,127,23,150,1,1,0,0
2924,24,126,20,146,1,1,0,0
2925,24,128,15,143,1,1,0,0
2926,24,134,9,143,1,1,0,0
2927,24,135,8,143,1,1,0,0
2928,24,137,6,143,1,1,0,0
2929,24,137,6,143,1,1,0,0
2930,24,139,5,144,1,1,0,0
2931,24,142,2,144,1,1,0,0
2932,24,144,1,145,1,1,0,0
2933,24,148,1,149,1,1,0,0
2934,24,151,0,151,0,1,1,0
2935,24,155,0,155,0,0,0,0
2936,24,157,0,157,0,0,0,0
2937,24,159,0,159,0,0,0,0
2938,24,161,0,161,0,0,0,0
2939,24,164,0,164,0,0,0,0
2940,24,166,0,166,0,0,0,0
2941,24,167,0,167,0,0,0,0
2942,24,173,0,173,0,0,0,0
2943,24,178,0,178,0,0,0,0
2944,24,184,0,184,0,0,0,0
2945,24,185,0,185,0,0,0,0
2946,24,188,0,188,0,0,0,0
2947,24,191,0,191,0,0,0,0
2948,24,195,0,195,0,0,0,0
2949,24,198,0,198,0,0,0,0
2950,24,202,0,202,0,0,0,0
2951,24,203,0,203,0,0,0,0
2952,24,207,0,207,0,0,0,0
2953,24,208,0,208,0,0,0,0
2954,24,214,0,214,0,0,0,0
2955,24,219,0,219,0,0,0,0
2956,24,226,0,226,0,0,0,0
2957,24,236,0,236,0,0,0,0
2958,24,243,0,243,0,0,0,0
2959,24,250,0,250,0,0,0,0
2960,24,257,0,257,0,0,0,0
2961,24,259,0,259,0,0,0,0
2962,24,265,0,265,0,0,0,0
2963,24,273,0,273,0,0,0,0
2964,24,277,0,277,0,0,0,0
2965,24,287,0,287,0,0,0,0
2966,24,290,0,290,0,0,0,0
2967,24,294,0,294,0,0,0,0
2968,24,297,0,297,0,0,0,0
2969,24,301,0,301,0,0,0,0
2970,24,304,0,304,0,0,0,0
2971,24,313,0,313,0,0,0,0
2972,24,319,0,319,0,0,0,0
2973,24,324,0,324,0,0,0,0
2974,24,331,0,331,0,0,0,0
2975,24,339,0,339,0,0,0,0
2976,24,344,0,344,0,0,0,0
2977,24,349,0,349,0,0,0,0
2978,24,352,0,352,0,0,0,0
2979,24,357,0,357,0,0,0,0
2980,24,362,0,362,0,0,0,0
2981,24,376,0,376,0,0,0,0
2982,24,382,0,382,0,0,0,0
2983,24,393,0,393,0,0,0,0
2984,24,405,0,405,0,0,0,0
2985,24,416,0,416,0,0,0,0
2986,24,427,0,427,0,0,0,0
2987,24,434,0,434,0,0,0,0
2988,24,443,0,443,0,0,0,0
2989,24,451,0,451,0,0,0,0
2990,24,456,0,456,0,0,0,0
2991,24,461,0,461,0,0,0,0
2992,24,469,0,469,0,0,0,0
2993,24,473,0,473,0,0,0,0
2994,24,481,0,481,0,0,0,0
2995,24,488,0,488,0,0,0,0
2996,24,496,0,496,0,0,0,0
2997,24,506,0,506,0,0,0,0
2998,24,508,0,508,0,0,0,0
2999,24,513,0,513,0,0,0,0
3000,24,525,0,525,0,0,0,0
3001,24,529,0,529,0,0,0,0
3002,24,536,0,536,0,0,0,0
3003,24,545,0,545,0,0,0,0
3004,24,556,0,556,0,0,0,0
3005,24,567,0,567,0,0,0,0
3006,24,576,0,576,0,0,0,0
3007,24,583,0,583,0,0,0,0
3008,24,589,0,589,0,0,0,0
3009,24,597,0,597,0,0,0,0
3010,24,603,0,603,0,0,0,0
3011,24,618,0,618,0,0,0,0
3012,24,628,0,628,0,0,0,0
3013,24,638,0,638,0,0,0,0
3014,24,646,0,646,0,0,0,0
3015,24,659,0,659,0,0,0,0
3016,24,664,0,664,0,0,0,0
3017,24,678,0,678,0,0,0,0
3018,24,685,0,685,0,0,0,0
3019,24,694,0,694,0,0,0,0
3020,24,708,0,708,0,0,0,0
3021,24,715,0,715,0,0,0,0
3022,24,728,0,728,0,0,0,0
3023,24,733,0,733,0,0,0,0
3024,24,739,0,739,0,0,0,0
3025,24,747,0,747,0,0,0,0
3026,24,755,0,755,0,0,0,0
3027,24,765,0,765,0,0,0,0
3028,24,775,0,775,0,0,0,0
3029,24,786,0,786,0,0,0,0
3030,24,797,0,797,0,0,0,0
3031,24,816,0,816,0,0,0,0
3032,24,826,0,826,0,0,0,0
3033,24,837,0,837,0,0,0,0
3034,24,849,0,849,0,0,0,0
3035,24,860,0,860,0,0,0,0
3036,24,866,0,866,0,0,0,0
3037,24,873,0,873,0,0,0,0
3038,24,881,0,881,0,0,0,0
3039,24,892,0,892,0,0,0,0
3040,24,899,0,899,0,0,0,0
3041,24,920,0,920,0,0,0,0
3042,24,938,0,938,0,0,0,0
3043,24,949,0,949,0,0,0,0
3044,24,969,0,969,0,0,0,0
3045,24,981,0,981,0,0,0,0
3046,24,996,0,996,0,0,0,0
3047,24,1005,0,1005,0,0,0,0
3048,24,1016,0,1016,0,0,0,0
3049,24,1024,0,1024,0,0,0,0
3050,24,1035,0,1035,0,0,0,0
3051,24,1047,0,1047,0,0,0,0
3052,24,1060,0,1060,0,0,0,0
3053,24,1075,0,1075,0,0,0,0
3054,24,1093,0,1093,0,0,0,0
3055,24,1116,0,1116,0,0,0,0
3056,24,1139,0,1139,0,0,0,0
3057,24,1152,0,1152,0,0,0,0
3058,24,1166,0,1166,0,0,0,0
3059,24,1184,0,1184,0,0,0,0
3060,24,1193,0,1193,0,0,0,0
3061,24,1212,0,1212,0,0,0,0
3062,24,1227,0,1227,0,0,0,0
3063,24,1239,0,1239,0,0,0,0
3064,24,1259,0,1259,0,0,0,0
3065,24,1272,0,1272,0,0,0,0
3066,24,1291,0,1291,0,0,0,0
3067,24,1309,0,1309,0,0,0,0
3068,24,1326,0,1326,0,0,0,0
3069,24,1333,0,1333,0,0,0,0
3070,24,1341,0,1341,0,0,0,0
3071,24,1355,0,1355,0,0,0,0
3072,24,1374,0,1374,0,0,0,0
3073,24,1384,0,1384,0,0,0,0
3074,24,1394,0,1394,0,0,0,0
3075,24,1401,0,1401,0,0,0,0
3076,24,1423,0,1423,0,0,0,0
3077,24,1446,0,1446,0,0,0,0
3078,24,1455,0,1455,0,0,0,0
3079,24,1473,0,1473,0,0,0,0
3080,24,1483,0,1483,0,0,0,0
3081,24,1493,0,1493,0,0,0,0
3082,24,1505,0,1505,0,0,0,0
3083,24,1529,0,1529,0,0,0,0
3084,24,1543,0,1543,0,0,0,0
3085,24,1557,0,1557,0,0,0,0
3086,24,1571,0,1571,0,0,0,0
3087,24,1595,0,1595,0,0,0,0
3088,24,1612,0,1612,0,0,0,0
3089,24,1626,0,1626,0,0,0,0
3090,24,1649,0,1649,0,0,0,0
3091,24,1662,0,1662,0,0,0,0
3092,24,1676,0,1676,0,0,0,0
3093,24,1695,0,1695,0,0,0,0
3094,24,1708,0,1708,0,0,0,0
3095,24,1722,0,1722,0,0,0,0
3096,24,1729,0,1729,0,0,0,0
3097,24,1747,0,1747,0,0,0,0
3098,24,1763,0,1763,0,0,0,0
3099,24,1773,0,1773,0,0,0,0
3100,24,1786,0,1786,0,0,0,0
3101,24,1796,0,1796,0,0,0,0
3102,24,1810,0,1810,0,0,0,0
3103,24,1822,0,1822,0,0,0,0
3104,24,1838,0,1838,0,0,0,0
3105,24,1853,0,1853,0,0,0,0
3106,24,1866,0,1866,0,0,0,0
3107,24,1881,0,1881,0,0,0,0
3108,24,1890,0,1890,0,0,0,0
3109,24,1899,0,1899,0,0,0,0
3110,24,1914,0,1914,0,0,0,0
3111,24,1930,0,1930,0,0,0,0
3112,24,1947,0,1947,0,0,0,0
3113,24,1963,0,1963,0,0,0,0
3114,24,1974,0,1974,0,0,0,0
3115,24,1984,0,1984,0,0,0,0
3116,24,1997,0,1997,0,0,0,0
3117,24,2008,0,2008,0,0,0,0
3118,24,2017,0,2017,0,0,0,0
3119,24,2034,0,2034,0,0,0,0
3120,24,2046,0,2046,0,0,0,0
3121,24,2055,0,2055,0,0,0,0
3122,24,2067,0,2067,0,0,0,0
3123,24,2081,0,2081,0,0,0,0
3124,24,2092,0,2092,0,0,0,0
3125,24,2107,0,2107,0,0,0,0
3126,24,2118,0,2118,0,0,0,0
3127,24,2128,0,2128,0,0,0,0
3128,24,2138,0,2138,0,0,0,0
3129,24,2147,0,2147,0,0,0,0
3130,24,2163,0,2163,0,0,0,0
3131,24,2175,0,2175,0,0,0,0
3132,24,2182,0,2182,0,0,0,0
3133,24,2194,0,2194,0,0,0,0
3134,24,2205,0,2205,0,0,0,0
3135,24,2211,0,2211,0,0,0,0
3136,24,2223,0,2223,0,0,0,0
3137,24,2237,0,2237,0,0,0,0
3138,24,2246,0,2246,0,0,0,0
3139,24,2255,0,2255,0,0,0,0
3140,24,2270,0,2270,0,0,0,0
3141,24,2287,0,2287,0,0,0,0
3142,24,2301,0,2301,0,0,0,0
3143,24,2313,0,2313,0,0,0,0
3144,24,2321,0,2321,0,0,0,0
3145,24,2331,0,2331,0,0,0,0
3146,24,2336,0,2336,0,0,0,0
3147,24,2345,0,2345,0,0,0,0
3148,24,2353,0,2353,0,0,0,0
3149,24,2363,0,2363,0,0,0,0
3150,24,2368,0,2368,0,0,0,0
3151,24,2377,0,2377,0,0,0,0
3152,24,2388,0,2388,0,0,0,0
3153,24,2395,0,2395,0,0,0,0
3154,24,2410,0,2410,0,0,0,0
3155,24,2418,0,2418,0,0,0,0
3156,24,2427,0,2427,0,0,0,0
3157,24,2434,0,2434,0,0,0,0
3158,24,2442,0,2442,0,0,0,0
3159,24,2449,0,2449,0,0,0,0
3160,24,2456,0,2456,0,0,0,0
3161,24,2469,0,2469,0,0,0,0
3162,24,2472,0,2472,0,0,0,0
3163,24,2485,0,2485,0,0,0,0
3164,24,2490,0,2490,0,0,0,0
3165,24,2497,0,2497,0,0,0,0
3166,24,2503,0,2503,0,0,0,0
3167,24,2511,0,2511,0,0,0,0
3168,24,2521,0,2521,0,0,0,0
3169,24,2531,0,2531,0,0,0,0
3170,24,2538,0,2538,0,0,0,0
3171,24,2545,0,2545,0,0,0,0
3172,24,2555,0,2555,0,0,0,0
3173,24,2559,0,2559,0,0,0,0
3174,24,2571,0,2571,0,0,0,0
3175,24,2580,0,2580,0,0,0,0
3176,24,2592,0,2592,0,0,0,0
3177,24,2598,0,2598,0,0,0,0
3178,24,2604,0,2604,0,0,0,0
3179,24,2608,0,2608,0,0,0,0
3180,24,2613,0,2613,0,0,0,0
3181,24,2617,0,2617,0,0,0,0
3182,24,2624,0,2624,0,0,0,0
3183,24,2635,0,2635,0,0,0,0
3184,24,2641,0,2641,0,0,0,0
3185,24,2649,0,2649,0,0,0,0
3186,24,2654,0,2654,0,0,0,0
3187,24,2665,0,2665,0,0,0,0
3188,24,2674,0,2674,0,0,0,0
3189,24,2684,0,2684,0,0,0,0
3190,24,2687,0,2687,0,0,0,0
3191,24,2687,0,2687,0,0,0,0
3192,24,2693,0,2693,0,0,0,0
3193,24,2696,0,2696,0,0,0,0
3194,24,2700,0,2700,0,0,0,0
3195,24,2706,0,2706,0,0,0,0
3196,24,2712,0,2712,0,0,0,0
3197,24,2720,0,2720,0,0,0,0
3198,24,2721,0,2721,0,0,0,0
3199,24,2727,0,2727,0,0,0,0
3200,24,2733,0,2733,0,0,0,0
3201,24,2738,0,2738,0,0,0,0
3202,24,2743,0,2743,0,0,0,0
3203,24,2745,0,2745,0,0,0,0
3204,24,2748,0,2748,0,0,0,0
3205,24,2752,0,2752,0,0,0,0
3206,24,2753,0,2753,0,0,0,0
3207,24,2756,0,2756,0,0,0,0
3208,24,2759,0,2759,0,0,0,0
3209,24,2766,0,2766,0,0,0,0
3210,24,2769,0,2769,0,0,0,0
3211,24,2779,0,2779,0,0,0,0
3212,24,2781,0,2781,0,0,0,0
3213,24,2788,0,2788,0,0,0,0
3214,24,2792,0,2792,0,0,0,0
3215,24,2797,0,2797,0,0,0,0
3216,24,2802,0,2802,0,0,0,0
3217,24,2804,0,2804,0,0,0,0
3218,24,2805,0,2805,0,0,0,0
3219,24,2808,0,2808,0,0,0,0
3220,24,2812,0,2812,0,0,0,0
3221,24,2818,0,2818,0,0,0,0
3222,24,2825,0,2825,0,0,0,0
3223,24,2827,0,2827,0,0,0,0
3224,24,2833,0,2833,0,0,0,0
3225,24,2834,0,2834,0,0,0,0
3226,24,2840,0,2840,0,0,0,0
3227,24,2844,0,2844,0,0,0,0
3228,24,2849,0,2849,0,0,0,0
3229,24,2853,0,2853,0,0,0,0
3230,24,2859,0,2859,0,0,0,0
3231,24,2861,0,2861,0,0,0,0
3232,24,2862,0,2862,0,0,0,0
3233,24,2864,0,2864,0,0,0,0
3234,24,2865,0,2865,0,0,0,0
3235,24,2866,0,2866,0,0,0,0
3236,24,2869,0,2869,0,0,0,0
3237,24,2870,0,2870,0,0,0,0
3238,24,2872,0,2872,0,0,0,0
3239,24,2873,0,2873,0,0,0,0
3240,24,2874,0,2874,0,0,0,0
3241,24,2880,0,2880,0,0,0,0
3242,24,2883,0,2883,0,0,0,0
3243,24,2885,0,2885,0,0,0,0
3244,24,2890,0,2890,0,0,0,0
3245,24,2891,0,2891,0,0,0,0
3246,24,2892,0,2892,0,0,0,0
3247,24,2894,0,2894,0,0,0,0
3248,24,2895,0,2895,0,0,0,0
3249,24,2897,0,2897,0,0,0,0
3250,24,2898,0,2898,0,0,0,0
3251,24,2899,0,2899,0,0,0,0
3252,24,2900,0,2900,0,0,0,0
3253,24,2903,0,2903,0,0,0,0
3254,24,2905,0,2905,0,0,0,0
3255,24,2907,0,2907,0,0,0,0
3256,24,2910,0,2910,0,0,0,0
3257,24,2910,0,2910,0,0,0,0
3258,24,2910,0,2910,0,0,0,0
3259,24,2912,0,2912,0,0,0,0
3260,24,2914,0,2914,0,0,0,0
3261,24,2917,0,2917,0,0,0,0
3262,24,2920,0,2920,0,0,0,0
