"time","S","I","result_id"
27.84,6006.22226054302,23.205253559923,3
27.85,6008.87097410797,23.3220103915184,3
27.86,6011.51710607379,23.4395098183738,3
27.87,6014.1606427439,23.5577569886168,3
27.88,6016.80157034094,23.6767570880913,3
27.89,6019.4398750062,23.7965153406355,3
27.9,6022.07554279899,23.9170370083607,3
27.91,6024.70855969603,24.038327391932,3
27.92,6027.33891159083,24.1603918308522,3
27.93,6029.96658429307,24.2832357037457,3
27.94,6032.59156352798,24.4068644286459,3
27.95,6035.21383493572,24.5312834632838,3
27.96,6037.8333840707,24.656498305379,3
27.97,6040.45019640099,24.7825144929318,3
27.98,6043.06425730768,24.9093376045187,3
27.99,6045.67555208415,25.0369732595883,3
28,6048.28406593554,25.1654271187604,3
28.01,6050.88978397798,25.2947048841268,3
28.02,6053.492691238,25.4248122995532,3
28.03,6056.09277265183,25.5557551509851,3
28.04,6058.69001306473,25.6875392667534,3
28.05,6061.28439723034,25.8201705178838,3
28.06,6063.87590980996,25.9536548184076,3
28.07,6066.46453537188,26.0879981256743,3
28.08,6069.05025839069,26.2232064406669,3
28.09,6071.63306324661,26.3592858083184,3
28.1,6074.21293422473,26.4962423178318,3
28.11,6076.78985551435,26.6340821030003,3
28.12,6079.36381120826,26.7728113425313,3
28.13,6081.93478530202,26.9124362603716,3
28.14,6084.50276169324,27.0529631260351,3
28.15,6087.06772418086,27.1943982549321,3
28.16,6089.62965646439,27.3367480087014,3
28.17,6092.18854214323,27.4800187955445,3
28.18,6094.74436471589,27.6242170705611,3
28.19,6097.29710757922,27.769349336088,3
28.2,6099.84675402774,27.9154221420392,3
28.21,6102.39328725279,28.0624420862484,3
28.22,6104.93669034183,28.2104158148143,3
28.23,6107.47694627766,28.3593500224473,3
28.24,6110.01403793763,28.5092514528187,3
28.25,6112.54794809288,28.660126898912,3
28.26,6115.07865940756,28.811983203377,3
28.27,6117.60615443801,28.9648272588852,3
28.28,6120.13041563202,29.1186660084884,3
28.29,6122.65142532799,29.2735064459782,3
28.3,6125.16916575412,29.4293556162497,3
28.31,6127.68361902765,29.5862206156654,3
28.32,6130.19476715398,29.7441085924226,3
28.33,6132.7025920259,29.9030267469233,3
28.34,6135.20707542273,30.0629823321447,3
28.35,6137.70819900953,30.2239826540144,3
28.36,6140.2059443362,30.3860350717856,3
28.37,6142.70029283669,30.5491469984163,3
28.38,6145.19122582814,30.7133259009495,3
28.39,6147.67872451001,30.8785793008969,3
28.4,6150.16276996321,31.0449147746239,3
28.41,6152.64334314929,31.2123399537371,3
28.42,6155.12042490951,31.3808625254754,3
28.43,6157.59399596397,31.550490233101,3
28.44,6160.06403691076,31.7212308762951,3
28.45,6162.53052822504,31.8930923115545,3
28.46,6164.99345025817,32.0660824525912,3
28.47,6167.45278323678,32.2402092707337,3
28.48,6169.90850726188,32.4154807953317,3
28.49,6172.36060230795,32.5919051141619,3
28.5,6174.80904822202,32.7694903738372,3
28.51,6177.25382472274,32.9482447802176,3
28.52,6179.69491139944,33.1281765988238,3
28.53,6182.13228771121,33.3092941552532,3
28.54,6184.56593298598,33.4916058355975,3
28.55,6186.9958264195,33.6751200868642,3
28.56,6189.42194707445,33.859845417399,3
28.57,6191.84427387946,34.045790397311,3
28.58,6194.26278562815,34.2329636589009,3
28.59,6196.67746097812,34.4213738970908,3
28.6,6199.08827845001,34.6110298698569,3
28.61,6201.49521642652,34.8019403986636,3
28.62,6203.89825315137,34.9941143689021,3
28.63,6206.29736672835,35.1875607303285,3
28.64,6208.6925351203,35.382288497507,3
28.65,6211.08373614808,35.5783067502534,3
28.66,6213.47094748959,35.7756246340823,3
28.67,6215.85414667871,35.9742513606564,3
28.68,6218.2333111043,36.1741962082373,3
28.69,6220.60841800913,36.3754685221402,3
28.7,6222.97944448888,36.5780777151893,3
28.71,6225.34636749106,36.7820332681773,3
28.72,6227.70916381395,36.9873447303256,3
28.73,6230.06781010557,37.1940217197482,3
28.74,6232.42228286258,37.4020739239173,3
28.75,6234.77255842924,37.6115111001307,3
28.76,6237.11861299627,37.8223430759836,3
28.77,6239.46042259983,38.0345797498398,3
28.78,6241.79796312037,38.2482310913081,3
28.79,6244.13121028158,38.4633071417188,3
28.8,6246.46013964923,38.6798180146041,3
28.81,6248.78472663011,38.89777389618,3
28.82,6251.10494647084,39.1171850458303,3
28.83,6253.42077425681,39.3380617965944,3
28.84,6255.73218491103,39.5604145556549,3
28.85,6258.03915319296,39.7842538048303,3
28.86,6260.34165369737,40.0095901010676,3
28.87,6262.63966085322,40.2364340769388,3
28.88,6264.93314892247,40.4647964411386,3
28.89,6267.22209199892,40.6946879789853,3
28.9,6269.50646400703,40.926119552923,3
28.91,6271.78623870074,41.1591021030265,3
28.92,6274.0613896623,41.3936466475091,3
28.93,6276.33189030105,41.629764283231,3
28.94,6278.59771385225,41.8674661862114,3
28.95,6280.85883337582,42.1067636121419,3
28.96,6283.1152217552,42.3476678969027,3
28.97,6285.36685169605,42.59019045708,3
28.98,6287.61369572509,42.8343427904871,3
28.99,6289.85572618882,43.0801364766857,3
29,6292.0929152523,43.3275831775109,3
29.01,6294.32523489789,43.5766946375976,3
29.02,6296.55265692401,43.8274826849087,3
29.03,6298.77515294385,44.0799592312661,3
29.04,6300.99269438415,44.3341362728831,3
29.05,6303.20525248388,44.5900258908992,3
29.06,6305.41279829295,44.8476402519164,3
29.07,6307.61530267099,45.1069916085379,3
29.08,6309.81273628596,45.3680922999091,3
29.09,6312.00506961295,45.6309547522594,3
29.1,6314.19227293276,45.895591479447,3
29.11,6316.37431633068,46.1620150835047,3
29.12,6318.55116969513,46.4302382551885,3
29.13,6320.72280271629,46.7002737745271,3
29.14,6322.88918488486,46.9721345113738,3
29.15,6325.05028549061,47.2458334259599,3
29.16,6327.20607362111,47.5213835694495,3
29.17,6329.35651816033,47.7987980844973,3
29.18,6331.50158778731,48.0780902058064,3
29.19,6333.64125097476,48.3592732606887,3
29.2,6335.7754759877,48.6423606696268,3
29.21,6337.90423088207,48.9273659468377,3
29.22,6340.02748350336,49.214302700837,3
29.23,6342.14520148517,49.5031846350062,3
29.24,6344.25735224787,49.7940255481601,3
29.25,6346.36390299713,50.086839335116,3
29.26,6348.46482072256,50.3816399872655,3
29.27,6350.56007219624,50.6784415931452,3
29.28,6352.64962397131,50.9772583390113,3
29.29,6354.73344238056,51.2781045094135,3
29.3,6356.81149353494,51.5809944877715,3
29.31,6358.88374332215,51.8859427569517,3
29.32,6360.95015740518,52.1929638998457,3
29.33,6363.01070122084,52.5020725999498,3
29.34,6365.06533997829,52.8132836419447,3
29.35,6367.11403865759,53.1266119122782,3
29.36,6369.15676200819,53.4420723997458,3
29.37,6371.19347454748,53.7596801960757,3
29.38,6373.22414055926,54.0794504965117,3
29.39,6375.24872409228,54.4013986003985,3
29.4,6377.26718895871,54.7255399117674,3
29.41,6379.27949873265,55.0518899399221,3
29.42,6381.28561674859,55.3804643000266,3
29.43,6383.28550609991,55.7112787136916,3
29.44,6385.27912963736,56.0443490095631,3
29.45,6387.26644996751,56.3796911239106,3
29.46,6389.2474294512,56.7173211012163,3
29.47,6391.22203020203,57.0572550947631,3
29.48,6393.19021408478,57.3995093672257,3
29.49,6395.1519427139,57.7441002912583,3
29.5,6397.10717745187,58.0910443500855,3
29.51,6399.05587940772,58.4403581380916,3
29.52,6400.99800943541,58.7920583614099,3
29.53,6402.93352813225,59.1461618385129,3
29.54,6404.86239583734,59.5026855008008,3
29.55,6406.78457263,59.8616463931916,3
29.56,6408.70001832812,60.2230616747088,3
29.57,6410.60869248661,60.5869486190703,3
29.58,6412.51055439579,60.9533246152764,3
29.59,6414.40556307978,61.3222071681963,3
29.6,6416.29367729488,61.6936138991556,3
29.61,6418.17485552796,62.0675625465208,3
29.62,6420.04905599487,62.4440709662858,3
29.63,6421.91623663875,62.8231571326544,3
29.64,6423.77635512847,63.2048391386245,3
29.65,6425.62936885694,63.589135196569,3
29.66,6427.47523493953,63.9760636388165,3
29.67,6429.31391021236,64.3656429182314,3
29.68,6431.14535123073,64.7578916087904,3
29.69,6432.96951426741,65.1528284061603,3
29.7,6434.78635531101,65.550472128271,3
29.71,6436.59583006435,65.9508417158899,3
29.72,6438.39789394275,66.3539562331918,3
29.73,6440.1925020724,66.759834868329,3
29.74,6441.9796092887,67.1684969339976,3
29.75,6443.75917013455,67.5799618680021,3
29.76,6445.53113885874,67.9942492338189,3
29.77,6447.29546941421,68.4113787211554,3
29.78,6449.05211545643,68.8313701465081,3
29.79,6450.80103034168,69.2542434537166,3
29.8,6452.54216712539,69.6800187145171,3
29.81,6454.27547856043,70.1087161290896,3
29.82,6456.00091709545,70.5403560266052,3
29.83,6457.7184348732,70.9749588657687,3
29.84,6459.42798372881,71.4125452353574,3
29.85,6461.12951518809,71.853135854758,3
29.86,6462.8229804659,72.2967515744979,3
29.87,6464.50833046437,72.7434133767749,3
29.88,6466.18551577128,73.1931423759805,3
29.89,6467.85448665833,73.6459598192219,3
29.9,6469.51519307942,74.1018870868373,3
29.91,6471.167584669,74.5609456929079,3
29.92,6472.81161074035,75.0231572857665,3
29.93,6474.44722028387,75.4885436484985,3
29.94,6476.07436196541,75.9571266994418,3
29.95,6477.69298412454,76.4289284926773,3
29.96,6479.30303477288,76.903971218519,3
29.97,6480.90446159239,77.3822772039942,3
29.98,6482.4972119337,77.8638689133222,3
29.99,6484.08123281435,78.3487689483835,3
30,6485.65647091719,78.8370000491861,3
30.01,6487.2228725886,79.3285850943246,3
30.02,6488.78038383687,79.823547101432,3
30.03,6490.32895033046,80.3219092276275,3
30.04,6491.86851739636,80.8236947699545,3
30.05,6493.39903001838,81.328927165815,3
30.06,6494.92043283547,81.8376299933942,3
30.07,6496.43267014005,82.3498269720793,3
30.08,6497.93568587633,82.8655419628712,3
30.09,6499.42942363868,83.3847989687869,3
30.1,6500.91382666989,83.9076221352559,3
30.11,6502.38883785956,84.4340357505065,3
30.12,6503.85439974246,84.9640642459462,3
30.13,6505.31045449682,85.4977321965309,3
30.14,6506.75694394273,86.0350643211279,3
30.15,6508.19380954045,86.5760854828676,3
30.16,6509.62099238885,87.1208206894872,3
30.17,6511.0384332237,87.6692950936658,3
30.18,6512.44607241609,88.221533993347,3
30.19,6513.8438499708,88.7775628320549,3
30.2,6515.2317055247,89.337407199197,3
30.21,6516.60957834511,89.9010928303589,3
30.22,6517.97740732827,90.4686456075862,3
30.23,6519.33513099768,91.0400915596578,3
30.24,6520.68268750256,91.6154568623453,3
30.25,6522.0200146163,92.1947678386633,3
30.26,6523.34704973483,92.7780509591066,3
30.27,6524.66372987513,93.365332841875,3
30.28,6525.96999167367,93.9566402530877,3
30.29,6527.26577138485,94.5520001069822,3
30.3,6528.55100487952,95.1514394661033,3
30.31,6529.82562764344,95.7549855414763,3
30.32,6531.08957477577,96.3626656927685,3
30.33,6532.34278098763,96.9745074284365,3
30.34,6533.58518060057,97.5905384058584,3
30.35,6534.81670754515,98.2107864314533,3
30.36,6536.03729535944,98.8352794607842,3
30.37,6537.24687718764,99.464045598648,3
30.38,6538.4453857786,100.097113099147,3
30.39,6539.63275348447,100.734510365751,3
30.4,6540.80891225924,101.376265951332,3
30.41,6541.97379365742,102.022408558196,3
30.42,6543.12732883265,102.672967038091,3
30.43,6544.26944853635,103.327970392194,3
30.44,6545.40008311638,103.987447771091,3
30.45,6546.51916251577,104.65142847473,3
30.46,6547.62661627137,105.319941952361,3
30.47,6548.72237351261,105.993017802458,3
30.48,6549.80636296023,106.670685772616,3
30.49,6550.87851292503,107.352975759435,3
30.5,6551.93875130666,108.039917808385,3
30.51,6552.98700559245,108.731542113645,3
30.52,6554.02320285616,109.427879017929,3
30.53,6555.04726975688,110.128959012285,3
30.54,6556.0591325379,110.834812735874,3
30.55,6557.05871702554,111.545470975734,3
30.56,6558.04594862813,112.260964666514,3
30.57,6559.02075233489,112.981324890188,3
30.58,6559.98305271491,113.70658287575,3
30.59,6560.93277391615,114.436769998882,3
30.6,6561.86983966442,115.171917781596,3
30.61,6562.79417326243,115.912057891862,3
30.62,6563.70569758883,116.6572221432,3
30.63,6564.60433509735,117.407442494254,3
30.64,6565.49000781586,118.162751048337,3
30.65,6566.36263734555,118.923180052958,3
30.66,6567.2221448601,119.688761899308,3
30.67,6568.06845110486,120.459529121739,3
30.68,6568.90147639614,121.235514397195,3
30.69,6569.72114062042,122.016750544632,3
30.7,6570.52736323367,122.803270524403,3
30.71,6571.32006326072,123.595107437614,3
30.72,6572.09915929455,124.392294525453,3
30.73,6572.86456949576,125.194865168486,3
30.74,6573.61621159197,126.002852885932,3
30.75,6574.35400287729,126.816291334895,3
30.76,6575.07786021187,127.635214309573,3
30.77,6575.78770002135,128.459655740439,3
30.78,6576.48343829657,129.289649693376,3
30.79,6577.16499059307,130.125230368797,3
30.8,6577.83227203084,130.966432100718,3
30.81,6578.48519729397,131.813289355806,3
30.82,6579.12368063042,132.665836732389,3
30.83,6579.74763585179,133.524108959432,3
30.84,6580.35697633316,134.388140895478,3
30.85,6580.95161501293,135.257967527557,3
30.86,6581.53146439278,136.133623970051,3
30.87,6582.09643653761,137.015145463528,3
30.88,6582.64644307553,137.902567373541,3
30.89,6583.18139519796,138.79592518938,3
30.9,6583.70120365967,139.695254522796,3
30.91,6584.20577877898,140.600591106679,3
30.92,6584.69503043796,141.511970793699,3
30.93,6585.16886808265,142.429429554906,3
30.94,6585.62720072339,143.353003478293,3
30.95,6586.06993693515,144.28272876731,3
30.96,6586.49698485798,145.218641739344,3
30.97,6586.90825219742,146.160778824151,3
30.98,6587.30364622509,147.109176562252,3
30.99,6587.68307377919,148.063871603274,3
31,6588.04644126517,149.024900704258,3
31.01,6588.39365465642,149.992300727917,3
31.02,6588.72461949503,150.966108640847,3
31.03,6589.03924089258,151.946361511695,3
31.04,6589.337423531,152.93309650928,3
31.05,6589.61907166356,153.926350900667,3
31.06,6589.88408911579,154.926162049189,3
31.07,6590.13237928661,155.932567412424,3
31.08,6590.36384514943,156.945604540126,3
31.09,6590.57838925331,157.965311072097,3
31.1,6590.77591372428,158.991724736021,3
31.11,6590.95632026664,160.02488334523,3
31.12,6591.11951016435,161.06482479644,3
31.13,6591.26538428252,162.111587067413,3
31.14,6591.39384306894,163.165208214582,3
31.15,6591.50478655569,164.225726370612,3
31.16,6591.59811436082,165.293179741915,3
31.17,6591.67372569017,166.367606606104,3
31.18,6591.73151933912,167.449045309391,3
31.19,6591.77139369459,168.537534263937,3
31.2,6591.79324673698,169.633111945131,3
31.21,6591.79697604226,170.735816888829,3
31.22,6591.78247878414,171.845687688519,3
31.23,6591.7496517363,172.962762992434,3
31.24,6591.6983912747,174.08708150061,3
31.25,6591.62859338,175.218681961871,3
31.26,6591.54015364004,176.35760317077,3
31.27,6591.43296725243,177.503883964453,3
31.28,6591.30692902719,178.657563219468,3
31.29,6591.16193338953,179.818679848516,3
31.3,6590.99787438268,180.987272797127,3
31.31,6590.81464567083,182.163381040281,3
31.32,6590.61214054217,183.34704357896,3
31.33,6590.39025191197,184.538299436639,3
31.34,6590.14887232585,185.737187655704,3
31.35,6589.88789396306,186.94374729381,3
31.36,6589.60720863991,188.158017420166,3
31.37,6589.30670781325,189.380037111758,3
31.38,6588.98628258411,190.609845449498,3
31.39,6588.64582370139,191.847481514308,3
31.4,6588.28522156568,193.092984383127,3
31.41,6587.9043662332,194.346393124859,3
31.42,6587.50314741975,195.607746796241,3
31.43,6587.08145450494,196.877084437636,3
31.44,6586.63917653632,198.15444506877,3
31.45,6586.1762022338,199.439867684374,3
31.46,6585.69241999406,200.733391249772,3
31.47,6585.18771789516,202.03505469638,3
31.48,6584.66198370114,203.344896917138,3
31.49,6584.11510486688,204.662956761871,3
31.5,6583.54696854297,205.989273032556,3
31.51,6582.95746158076,207.323884478538,3
31.52,6582.34647053746,208.666829791643,3
31.53,6581.71388168141,210.018147601234,3
31.54,6581.05958099747,211.377876469176,3
31.55,6580.38345419252,212.746054884728,3
31.56,6579.68538670103,214.122721259354,3
31.57,6578.96526369089,215.507913921452,3
31.58,6578.22297006919,216.901671111009,3
31.59,6577.45839048826,218.304030974167,3
31.6,6576.67140935179,219.715031557715,3
31.61,6575.86191082107,221.134710803489,3
31.62,6575.02977882136,222.563106542705,3
31.63,6574.17489704842,224.000256490193,3
31.64,6573.29714897514,225.44619823856,3
31.65,6572.3964178583,226.900969252261,3
31.66,6571.47258674551,228.36460686159,3
31.67,6570.52553848222,229.837148256587,3
31.68,6569.55515571892,231.318630480856,3
31.69,6568.56132091848,232.809090425303,3
31.7,6567.54391636354,234.308564821782,3
31.71,6566.50282416417,235.817090236662,3
31.72,6565.43792626559,237.334703064302,3
31.73,6564.34910445605,238.861439520439,3
31.74,6563.23624037483,240.397335635497,3
31.75,6562.09921552045,241.942427247797,3
31.76,6560.93791125894,243.496749996688,3
31.77,6559.75220883234,245.060339315586,3
31.78,6558.54198936727,246.633230424928,3
31.79,6557.30713388371,248.215458325031,3
31.8,6556.0475233039,249.807057788876,3
31.81,6554.7630384614,251.408063354785,3
31.82,6553.45356011026,253.018509319026,3
31.83,6552.11896893443,254.638429728317,3
31.84,6550.75914555725,256.267858372251,3
31.85,6549.37397055111,257.90682877562,3
31.86,6547.96332444727,259.555374190662,3
31.87,6546.52708774585,261.213527589211,3
31.88,6545.06514092597,262.881321654761,3
31.89,6543.57736445599,264.558788774437,3
31.9,6542.06363880404,266.245961030884,3
31.91,6540.52384444854,267.942870194057,3
31.92,6538.95786188906,269.649547712934,3
31.93,6537.36557165715,271.366024707126,3
31.94,6535.74685432751,273.092331958415,3
31.95,6534.1015905292,274.828499902183,3
31.96,6532.42966095705,276.574558618776,3
31.97,6530.73094638327,278.330537824758,3
31.98,6529.00532766915,280.096466864091,3
31.99,6527.25268577698,281.872374699228,3
32,6525.4729017821,283.658289902104,3
32.01,6523.66585688518,285.454240645062,3
32.02,6521.83143242456,287.260254691673,3
32.03,6519.96950988884,289.07635938748,3
32.04,6518.07997092961,290.902581650659,3
32.05,6516.16269737433,292.738947962588,3
32.06,6514.21757123941,294.585484358334,3
32.07,6512.24447474343,296.442216417055,3
32.08,6510.24329032051,298.309169252326,3
32.09,6508.21390063391,300.186367502375,3
32.1,6506.15618858975,302.073835320234,3
32.11,6504.07003735089,303.971596363824,3
32.12,6501.95533035097,305.879673785942,3
32.13,6499.81195130871,307.798090224181,3
32.14,6497.63978424224,309.726867790763,3
32.15,6495.43871348369,311.666028062303,3
32.16,6493.20862369391,313.61559206949,3
32.17,6490.94939987739,315.575580286691,3
32.18,6488.66092739729,317.546012621489,3
32.19,6486.34309199067,319.526908404138,3
32.2,6483.99577978391,321.51828637695,3
32.21,6481.61887730823,323.520164683608,3
32.22,6479.21227151545,325.532560858417,3
32.23,6476.77584979382,327.555491815477,3
32.24,6474.30949998415,329.588973837788,3
32.25,6471.81311039594,331.633022566301,3
32.26,6469.28656982378,333.687652988892,3
32.27,6466.72976756389,335.752879429275,3
32.28,6464.14259343084,337.82871553586,3
32.29,6461.52493777432,339.915174270544,3
32.3,6458.87669149622,342.012267897447,3
32.31,6456.19774606779,344.120007971593,3
32.32,6453.48799354691,346.238405327526,3
32.33,6450.74732659564,348.367470067889,3
32.34,6447.97563849778,350.507211551938,3
32.35,6445.1728231767,352.657638384011,3
32.36,6442.33877521324,354.818758401954,3
32.37,6439.47338986383,356.990578665491,3
32.38,6436.57656307867,359.173105444567,3
32.39,6433.64819152014,361.366344207624,3
32.4,6430.6881725813,363.570299609869,3
32.41,6427.69640440457,365.784975481484,3
32.42,6424.67278590051,368.010374815797,3
32.43,6421.61721676678,370.246499757449,3
32.44,6418.5295975072,372.493351590498,3
32.45,6415.40982945097,374.750930726515,3
32.46,6412.25781477202,377.019236692647,3
32.47,6409.07345650848,379.298268119667,3
32.48,6405.85665858228,381.588022729996,3
32.49,6402.60732581888,383.888497325701,3
32.5,6399.32536396713,386.199687776502,3
32.51,6396.01067971923,388.521589007742,3
32.52,6392.66318073082,390.854194988367,3
32.53,6389.28277564121,393.197498718885,3
32.54,6385.86937409366,395.551492219336,3
32.55,6382.42288675584,397.916166517257,3
32.56,6378.94322534033,400.291511635648,3
32.57,6375.43030262533,402.677516580942,3
32.58,6371.8840324753,405.074169330998,3
32.59,6368.30432986187,407.481456823094,3
32.6,6364.69111088474,409.899364941939,3
32.61,6361.04429279271,412.327878507713,3
32.62,6357.36379400479,414.766981264117,3
32.63,6353.64953413137,417.216655866466,3
32.64,6349.90143399552,419.67688386979,3
32.65,6346.11941565433,422.147645716999,3
32.66,6342.30340242032,424.628920727058,3
32.67,6338.45331888295,427.120687083215,3
32.68,6334.56909093014,429.622921821284,3
32.69,6330.6506457699,432.135600817957,3
32.7,6326.69791195203,434.658698779185,3
32.71,6322.7108193898,437.192189228606,3
32.72,6318.68929938172,439.736044496046,3
32.73,6314.6332846334,442.290235706074,3
32.74,6310.54270927934,444.854732766624,3
32.75,6306.41750890487,447.429504357709,3
32.76,6302.25762056803,450.014517920192,3
32.77,6298.06298282152,452.609739644653,3
32.78,6293.83353573466,455.215134460327,3
32.79,6289.56922091538,457.830666024154,3
32.8,6285.26998153216,460.45629670991,3
32.81,6280.93576233608,463.091987597437,3
32.82,6276.56650968276,465.73769846198,3
32.83,6272.16217155436,468.39338776364,3
32.84,6267.72269758156,471.059012636931,3
32.85,6263.24803906549,473.734528880451,3
32.86,6258.73814899971,476.419890946696,3
32.87,6254.19298209203,479.115051931977,3
32.88,6249.61249478647,481.819963566487,3
32.89,6244.99664528505,484.534576204493,3
32.9,6240.34539356958,487.258838814679,3
32.91,6235.65870142338,489.992698970638,3
32.92,6230.936532453,492.736102841492,3
32.93,6226.1788521098,495.488995182709,3
32.94,6221.38562771148,498.251319327042,3
32.95,6216.55682846362,501.023017175666,3
32.96,6211.69242548099,503.804029189453,3
32.97,6206.79239180889,506.594294380466,3
32.98,6201.85670244436,509.393750303598,3
32.99,6196.88533435727,512.20233304841,3
33,6191.8782665113,515.019977231175,3
33.01,6186.83547988487,517.846615987096,3
33.02,6181.75695749186,520.682180962744,3
33.03,6176.64268440225,523.526602308687,3
33.04,6171.49264776265,526.379808672353,3
33.05,6166.30683681659,529.241727191091,3
33.06,6161.08524292483,532.112283485469,3
33.07,6155.8278595853,534.991401652779,3
33.08,6150.53468245311,537.87900426081,3
33.09,6145.20570936015,540.775012341827,3
33.1,6139.84094033475,543.679345386803,3
33.11,6134.44037762097,546.591921339913,3
33.12,6129.0040256978,549.512656593264,3
33.13,6123.53189129813,552.441465981893,3
33.14,6118.02398342753,555.378262779023,3
33.15,6112.48031338278,558.322958691599,3
33.16,6106.90089477025,561.275463856094,3
33.17,6101.28574352398,564.235686834575,3
33.18,6095.63487792357,567.203534611091,3
33.19,6089.94831861181,570.178912588318,3
33.2,6084.22608861208,573.161724584515,3
33.21,6078.46821334546,576.151872830763,3
33.22,6072.67472064763,579.149257968535,3
33.23,6066.84564078543,582.153779047551,3
33.24,6060.98100647322,585.165333523949,3
33.25,6055.08085288886,588.183817258791,3
33.26,6049.14521768952,591.209124516879,3
33.27,6043.17414102705,594.241147965895,3
33.28,6037.16766556315,597.279778675883,3
33.29,6031.1258364842,600.324906119069,3
33.3,6025.04870151572,603.376418170014,3
33.31,6018.93631093654,606.434201106118,3
33.32,6012.78871759267,609.498139608471,3
33.33,6006.60597691074,612.568116763064,3
33.34,6000.38814691113,615.644014062358,3
33.35,5994.13528822079,618.725711407201,3
33.36,5987.8474640856,621.813087109141,3
33.37,5981.52474038244,624.906017893078,3
33.38,5975.16718563082,628.004378900316,3
33.39,5968.77487100416,631.108043691971,3
33.4,5962.34787034069,634.216884252784,3
33.41,5955.88626015387,637.330770995305,3
33.42,5949.39011964252,640.449572764458,3
33.43,5942.85953070041,643.573156842527,3
33.44,5936.29457792557,646.70138895451,3
33.45,5929.69534862901,649.834133273884,3
33.46,5923.06193284316,652.971252428763,3
33.47,5916.39442332977,656.112607508479,3
33.48,5909.69291558739,659.258058070555,3
33.49,5902.95750785843,662.40746214808,3
33.5,5896.1883011357,665.560676257527,3
33.51,5889.38539916855,668.717555406957,3
33.52,5882.54890846846,671.877953104651,3
33.53,5875.67893831426,675.04172136816,3
33.54,5868.77560075679,678.208710733784,3
33.55,5861.83901062303,681.378770266464,3
33.56,5854.86928551988,684.551747570102,3
33.57,5847.86654583733,687.727488798307,3
33.58,5840.83091475113,690.905838665576,3
33.59,5833.76251822498,694.086640458895,3
33.6,5826.66148501223,697.26973604977,3
33.61,5819.527946657,700.454965906701,3
33.62,5812.36203749483,703.642169108074,3
33.63,5805.16389465273,706.831183355495,3
33.64,5797.93365804883,710.021844987545,3
33.65,5790.67147039134,713.213988993992,3
33.66,5783.37747717706,716.407449030408,3
33.67,5776.05182668934,719.602057433235,3
33.68,5768.69466999545,722.797645235286,3
33.69,5761.30616094345,725.994042181673,3
33.7,5753.88645615844,729.191076746166,3
33.71,5746.43571503835,732.38857614798,3
33.72,5738.95409974906,735.586366369013,3
33.73,5731.441775219,738.784272171487,3
33.74,5723.89890913325,741.982117116023,3
33.75,5716.32567192692,745.179723580159,3
33.76,5708.72223677813,748.376912777276,3
33.77,5701.08877960025,751.57350477595,3
33.78,5693.42547903375,754.769318519721,3
33.79,5685.73251643724,757.964171847296,3
33.8,5678.01007587819,761.157881513148,3
33.81,5670.25834412285,764.350263208545,3
33.82,5662.47751062571,767.541131582968,3
33.83,5654.66776751837,770.730300265965,3
33.84,5646.82930959776,773.917581889386,3
33.85,5638.96233431386,777.102788110021,3
33.86,5631.06704175678,780.285729632652,3
33.87,5623.14363464327,783.466216233476,3
33.88,5615.19231830267,786.644056783934,3
33.89,5607.21330066226,789.819059274905,3
33.9,5599.20679223201,792.991030841311,3
33.91,5591.17300608878,796.159777787067,3
33.92,5583.11215785993,799.325105610415,3
33.93,5575.02446570635,802.486819029629,3
33.94,5566.9101503049,805.644722009071,3
33.95,5558.76943483029,808.798617785612,3
33.96,5550.60254493642,811.948308895382,3
33.97,5542.40970873706,815.093597200895,3
33.98,5534.19115678605,818.234283918493,3
33.99,5525.94712205689,821.370169646111,3
34,5517.67783992181,824.501054391398,3
34.01,5509.38354813018,827.626737600129,3
34.02,5501.0644867865,830.747018184948,3
34.03,5492.72089832776,833.861694554392,3
34.04,5484.35302750024,836.970564642251,3
34.05,5475.96112133581,840.073425937181,3
34.06,5467.54542912764,843.170075512626,3
34.07,5459.10620240548,846.260310056998,3
34.08,5450.64369491024,849.343925904144,3
34.09,5442.15816256821,852.420719064059,3
34.1,5433.64986346466,855.49048525385,3
34.11,5425.11905781697,858.553019928962,3
34.12,5416.56600794723,861.608118314616,3
34.13,5407.99097825433,864.655575437494,3
34.14,5399.39423518563,867.695186157622,3
34.15,5390.776047208,870.726745200491,3
34.16,5382.13668477849,873.750047189351,3
34.17,5373.47642031452,876.764886677703,3
34.18,5364.7955281635,879.77105818199,3
34.19,5356.09428457213,882.768356214444,3
34.2,5347.37296765511,885.756575316099,3
34.21,5338.63185736351,888.735510089954,3
34.22,5329.87123545262,891.704955234298,3
34.23,5321.09138544943,894.664705576152,3
34.24,5312.29259261966,897.614556104832,3
34.25,5303.47514393434,900.554302005647,3
34.26,5294.63932803605,903.483738693677,3
34.27,5285.78543520471,906.402661847668,3
34.28,5276.91375732306,909.310867443979,3
34.29,5268.0245878416,912.208151790641,3
34.3,5259.11822174335,915.094311561453,3
34.31,5250.19495550813,917.969143830122,3
34.32,5241.25508707652,920.832446104477,3
34.33,5232.29891581348,923.684016360684,3
34.34,5223.32674247162,926.523653077494,3
34.35,5214.33886915421,929.35115527049,3
34.36,5205.33559927779,932.16632252635,3
34.37,5196.31723753454,934.968955037079,3
34.38,5187.28408985435,937.75885363423,3
34.39,5178.23646336661,940.535819823075,3
